datetime, precipit_mm
30/03/2016 06:00,0
30/03/2016 07:00,0
30/03/2016 08:00,0
30/03/2016 09:00,0
30/03/2016 10:00,0
30/03/2016 11:00,0
30/03/2016 12:00,0
30/03/2016 13:00,0
30/03/2016 14:00,0
30/03/2016 15:00,0
30/03/2016 16:00,0
30/03/2016 17:00,0
30/03/2016 18:00,0
30/03/2016 19:00,0
30/03/2016 20:00,0
30/03/2016 21:00,0
30/03/2016 22:00,0
30/03/2016 23:00,0
31/03/2016 00:00,0
31/03/2016 01:00,0
31/03/2016 02:00,0
31/03/2016 03:00,0
31/03/2016 04:00,0
31/03/2016 05:00,0
31/03/2016 06:00,0
31/03/2016 07:00,0
31/03/2016 08:00,0
31/03/2016 09:00,0
31/03/2016 10:00,0
31/03/2016 11:00,0
31/03/2016 12:00,0
31/03/2016 13:00,0
31/03/2016 14:00,0
31/03/2016 15:00,0
31/03/2016 16:00,0
31/03/2016 17:00,0
31/03/2016 18:00,0
31/03/2016 19:00,0
31/03/2016 20:00,0
31/03/2016 21:00,0
31/03/2016 22:00,0
31/03/2016 23:00,0
01/04/2016 00:00,0
01/04/2016 01:00,0
01/04/2016 02:00,0
01/04/2016 03:00,0
01/04/2016 04:00,0
01/04/2016 12:00,0
01/04/2016 13:00,0
01/04/2016 14:00,0
01/04/2016 15:00,0
01/04/2016 16:00,0
01/04/2016 17:00,0
01/04/2016 18:00,0.254
01/04/2016 19:00,0
01/04/2016 20:00,0
01/04/2016 22:00,0
01/04/2016 23:00,0
02/04/2016 00:00,0
02/04/2016 01:00,0
02/04/2016 02:00,0
02/04/2016 03:00,0
02/04/2016 04:00,0
02/04/2016 06:00,0
02/04/2016 07:00,0.508
02/04/2016 08:00,1.778
02/04/2016 09:00,1.27
02/04/2016 10:00,0.254
02/04/2016 11:00,0
02/04/2016 12:00,0
02/04/2016 13:00,0
02/04/2016 14:00,0
02/04/2016 15:00,0
02/04/2016 16:00,0
02/04/2016 17:00,0
02/04/2016 18:00,0
02/04/2016 19:00,0
02/04/2016 20:00,0
02/04/2016 23:00,0
03/04/2016 00:00,2.286
03/04/2016 01:00,0
03/04/2016 02:00,0
03/04/2016 03:00,0
03/04/2016 04:00,0.254
03/04/2016 09:00,0
03/04/2016 12:00,0
03/04/2016 13:00,0
03/04/2016 14:00,0
03/04/2016 15:00,0
03/04/2016 16:00,0
03/04/2016 17:00,0
03/04/2016 18:00,0
03/04/2016 19:00,0
03/04/2016 20:00,0
03/04/2016 22:00,0
04/04/2016 00:00,0
04/04/2016 01:00,0
04/04/2016 02:00,0
04/04/2016 03:00,0
04/04/2016 04:00,0
04/04/2016 05:00,0.254
04/04/2016 06:00,0
04/04/2016 07:00,0.508
04/04/2016 08:00,0.508
04/04/2016 09:00,1.778
04/04/2016 10:00,0.508
04/04/2016 11:00,0.762
04/04/2016 12:00,3.81
04/04/2016 13:00,2.794
04/04/2016 14:00,1.524
04/04/2016 15:00,1.524
04/04/2016 16:00,2.032
04/04/2016 17:00,0
04/04/2016 18:00,0
04/04/2016 19:00,0
04/04/2016 20:00,0
04/04/2016 21:00,0
04/04/2016 22:00,0
04/04/2016 23:00,0
05/04/2016 00:00,0
05/04/2016 01:00,0
05/04/2016 02:00,0
05/04/2016 03:00,0
05/04/2016 04:00,0
05/04/2016 05:00,0
05/04/2016 06:00,0
05/04/2016 07:00,0
05/04/2016 08:00,0
05/04/2016 09:00,0
05/04/2016 10:00,0
05/04/2016 11:00,0
05/04/2016 12:00,0
05/04/2016 13:00,0
05/04/2016 14:00,0
05/04/2016 15:00,0
05/04/2016 16:00,0
05/04/2016 17:00,0
05/04/2016 18:00,0
05/04/2016 19:00,0
05/04/2016 20:00,0
05/04/2016 21:00,0
05/04/2016 22:00,0
05/04/2016 23:00,0
06/04/2016 00:00,0
06/04/2016 01:00,0
06/04/2016 02:00,0
06/04/2016 03:00,0
06/04/2016 04:00,0
06/04/2016 05:00,0
06/04/2016 06:00,0
06/04/2016 07:00,0
06/04/2016 08:00,0
06/04/2016 09:00,0
06/04/2016 10:00,0
06/04/2016 11:00,0
06/04/2016 12:00,0
06/04/2016 13:00,0
06/04/2016 14:00,0
06/04/2016 15:00,0
06/04/2016 16:00,0
06/04/2016 17:00,0
06/04/2016 18:00,0
06/04/2016 19:00,0
06/04/2016 20:00,0
06/04/2016 21:00,0
06/04/2016 22:00,0
06/04/2016 23:00,0
07/04/2016 00:00,0
07/04/2016 01:00,0
07/04/2016 02:00,0
07/04/2016 03:00,0
07/04/2016 04:00,0
07/04/2016 05:00,0
07/04/2016 06:00,0
07/04/2016 07:00,0
07/04/2016 08:00,0
07/04/2016 09:00,0
07/04/2016 10:00,0
07/04/2016 11:00,0
07/04/2016 12:00,2.032
07/04/2016 13:00,0.254
07/04/2016 14:00,0
07/04/2016 15:00,0
07/04/2016 16:00,0
07/04/2016 17:00,0
07/04/2016 18:00,0
07/04/2016 19:00,0
07/04/2016 20:00,0
07/04/2016 21:00,0
07/04/2016 22:00,0
07/04/2016 23:00,0
08/04/2016 00:00,0
08/04/2016 01:00,0
08/04/2016 02:00,0
08/04/2016 03:00,0
08/04/2016 04:00,0
08/04/2016 05:00,0
08/04/2016 06:00,0
08/04/2016 07:00,0
08/04/2016 08:00,0
08/04/2016 09:00,0.254
08/04/2016 10:00,0
08/04/2016 11:00,0
08/04/2016 12:00,0
08/04/2016 13:00,0
08/04/2016 14:00,0
08/04/2016 15:00,0
08/04/2016 16:00,0
08/04/2016 17:00,0
08/04/2016 18:00,0
08/04/2016 19:00,0
08/04/2016 20:00,0
08/04/2016 21:00,0
08/04/2016 22:00,0
08/04/2016 23:00,0
09/04/2016 00:00,0
09/04/2016 01:00,0
09/04/2016 02:00,0
09/04/2016 04:00,0
09/04/2016 05:00,0
09/04/2016 06:00,0
09/04/2016 07:00,0
09/04/2016 08:00,0
09/04/2016 09:00,0
09/04/2016 10:00,0
09/04/2016 11:00,0
09/04/2016 12:00,1.016
09/04/2016 13:00,0.508
09/04/2016 14:00,0.762
09/04/2016 15:00,0.254
09/04/2016 16:00,0.254
09/04/2016 17:00,0
09/04/2016 18:00,0
09/04/2016 19:00,0
09/04/2016 20:00,0
09/04/2016 21:00,0
09/04/2016 22:00,0
09/04/2016 23:00,0
10/04/2016 00:00,0
10/04/2016 01:00,0
10/04/2016 02:00,0
10/04/2016 03:00,0
10/04/2016 04:00,0
10/04/2016 05:00,0
10/04/2016 06:00,0
10/04/2016 07:00,0
10/04/2016 08:00,0
10/04/2016 09:00,0
10/04/2016 10:00,0
10/04/2016 11:00,0
10/04/2016 12:00,0
10/04/2016 13:00,0
10/04/2016 14:00,0
10/04/2016 15:00,0
10/04/2016 16:00,0
10/04/2016 17:00,0
10/04/2016 18:00,0
10/04/2016 19:00,0
10/04/2016 20:00,0
10/04/2016 21:00,0
10/04/2016 22:00,0
10/04/2016 23:00,0
11/04/2016 00:00,0
11/04/2016 01:00,0
11/04/2016 02:00,0
11/04/2016 03:00,0
11/04/2016 04:00,0
11/04/2016 05:00,0
11/04/2016 06:00,0
11/04/2016 07:00,0
11/04/2016 08:00,0
11/04/2016 09:00,0
11/04/2016 10:00,0
11/04/2016 11:00,0
11/04/2016 12:00,0
11/04/2016 13:00,0
11/04/2016 14:00,0
11/04/2016 15:00,0
11/04/2016 16:00,0
11/04/2016 17:00,0
11/04/2016 18:00,0.254
11/04/2016 19:00,0
11/04/2016 20:00,0
11/04/2016 21:00,0
11/04/2016 22:00,0
11/04/2016 23:00,0
12/04/2016 00:00,0
12/04/2016 01:00,0
12/04/2016 02:00,0
12/04/2016 03:00,0
12/04/2016 04:00,0.254
12/04/2016 05:00,0
12/04/2016 06:00,0.508
12/04/2016 07:00,2.286
12/04/2016 08:00,1.524
12/04/2016 09:00,0.508
12/04/2016 10:00,0
12/04/2016 11:00,0
12/04/2016 12:00,0
12/04/2016 13:00,0
12/04/2016 14:00,0
12/04/2016 15:00,0
12/04/2016 16:00,0
12/04/2016 18:00,0
12/04/2016 19:00,0
12/04/2016 21:00,0
12/04/2016 22:00,0
12/04/2016 23:00,0
13/04/2016 00:00,0
13/04/2016 01:00,0
13/04/2016 02:00,0
13/04/2016 03:00,0
13/04/2016 04:00,0
13/04/2016 05:00,0
13/04/2016 06:00,0
13/04/2016 07:00,0
13/04/2016 08:00,0
13/04/2016 09:00,0
13/04/2016 10:00,0
13/04/2016 11:00,0
13/04/2016 12:00,0
13/04/2016 13:00,0
13/04/2016 14:00,0
13/04/2016 15:00,0
13/04/2016 16:00,0
13/04/2016 17:00,0
13/04/2016 18:00,0
13/04/2016 21:00,0
13/04/2016 22:00,0
13/04/2016 23:00,0
14/04/2016 00:00,0
14/04/2016 01:00,0
14/04/2016 02:00,0
14/04/2016 03:00,0
14/04/2016 04:00,0
14/04/2016 05:00,0
14/04/2016 06:00,0
14/04/2016 07:00,0
14/04/2016 08:00,0
14/04/2016 09:00,0
14/04/2016 10:00,0
14/04/2016 11:00,0
14/04/2016 12:00,0
14/04/2016 13:00,0
14/04/2016 14:00,0
14/04/2016 15:00,0
14/04/2016 16:00,0
14/04/2016 17:00,0
14/04/2016 18:00,0
14/04/2016 19:00,0
14/04/2016 20:00,0
14/04/2016 21:00,0
14/04/2016 22:00,0
14/04/2016 23:00,0
15/04/2016 00:00,0
15/04/2016 01:00,0
15/04/2016 02:00,0
15/04/2016 03:00,0
15/04/2016 04:00,0
15/04/2016 05:00,0
15/04/2016 06:00,0
15/04/2016 07:00,0
15/04/2016 08:00,0
15/04/2016 09:00,0
15/04/2016 10:00,0
15/04/2016 11:00,0
15/04/2016 12:00,0
15/04/2016 13:00,0
15/04/2016 14:00,0
15/04/2016 15:00,0
15/04/2016 16:00,0
15/04/2016 17:00,0
15/04/2016 18:00,0
15/04/2016 19:00,0
15/04/2016 20:00,0
15/04/2016 22:00,0
15/04/2016 23:00,0
16/04/2016 00:00,0
16/04/2016 01:00,0
16/04/2016 02:00,0
16/04/2016 03:00,0
16/04/2016 04:00,0
16/04/2016 05:00,0
16/04/2016 06:00,0
16/04/2016 07:00,0
16/04/2016 08:00,0
16/04/2016 09:00,0
16/04/2016 10:00,0
16/04/2016 11:00,0
16/04/2016 12:00,0
16/04/2016 13:00,0
16/04/2016 14:00,0
16/04/2016 15:00,0
16/04/2016 16:00,0
16/04/2016 17:00,0
16/04/2016 18:00,0
16/04/2016 19:00,0
16/04/2016 20:00,0
16/04/2016 21:00,0
16/04/2016 22:00,0
16/04/2016 23:00,0
17/04/2016 00:00,0
17/04/2016 01:00,0
17/04/2016 02:00,0
17/04/2016 03:00,0
17/04/2016 04:00,0
17/04/2016 05:00,0
17/04/2016 06:00,0
17/04/2016 07:00,0
17/04/2016 08:00,0
17/04/2016 09:00,0
17/04/2016 10:00,0
17/04/2016 11:00,0
17/04/2016 12:00,0
17/04/2016 13:00,0
17/04/2016 14:00,0
17/04/2016 15:00,0
17/04/2016 16:00,0
17/04/2016 17:00,0
17/04/2016 18:00,0
17/04/2016 19:00,0
17/04/2016 20:00,0
17/04/2016 21:00,0
17/04/2016 22:00,0
17/04/2016 23:00,0
18/04/2016 00:00,0
18/04/2016 01:00,0
18/04/2016 02:00,0
18/04/2016 03:00,0
18/04/2016 04:00,0
18/04/2016 05:00,0
18/04/2016 06:00,0
18/04/2016 07:00,0
18/04/2016 08:00,0
18/04/2016 09:00,0
18/04/2016 10:00,0
18/04/2016 11:00,0
18/04/2016 12:00,0
18/04/2016 13:00,0
18/04/2016 14:00,0
18/04/2016 15:00,0
18/04/2016 16:00,0
18/04/2016 17:00,0
18/04/2016 18:00,0
18/04/2016 19:00,0
18/04/2016 20:00,0
18/04/2016 21:00,0
18/04/2016 22:00,0
18/04/2016 23:00,0
19/04/2016 00:00,0
19/04/2016 01:00,0
19/04/2016 02:00,0
19/04/2016 03:00,0
19/04/2016 04:00,0
19/04/2016 05:00,0
19/04/2016 06:00,0
19/04/2016 07:00,0
19/04/2016 09:00,0
19/04/2016 10:00,0
19/04/2016 11:00,0
19/04/2016 12:00,0
19/04/2016 13:00,0
19/04/2016 14:00,0
19/04/2016 15:00,0
19/04/2016 16:00,0
19/04/2016 17:00,0
19/04/2016 18:00,0
19/04/2016 19:00,0
19/04/2016 20:00,0
19/04/2016 21:00,0
19/04/2016 22:00,0
19/04/2016 23:00,0
20/04/2016 00:00,0
20/04/2016 01:00,0
20/04/2016 02:00,0
20/04/2016 03:00,0
20/04/2016 04:00,0
20/04/2016 05:00,0
20/04/2016 06:00,0
20/04/2016 07:00,0
20/04/2016 08:00,0
20/04/2016 09:00,0
20/04/2016 11:00,0
20/04/2016 12:00,0
20/04/2016 13:00,0
20/04/2016 14:00,0
20/04/2016 15:00,0
20/04/2016 16:00,0
20/04/2016 17:00,0
20/04/2016 18:00,0
20/04/2016 19:00,0
20/04/2016 20:00,0
20/04/2016 21:00,0
20/04/2016 22:00,0
20/04/2016 23:00,0
21/04/2016 00:00,0
21/04/2016 01:00,0
21/04/2016 02:00,0
21/04/2016 03:00,0
21/04/2016 04:00,0
21/04/2016 05:00,0
21/04/2016 06:00,0
21/04/2016 07:00,0
21/04/2016 08:00,0
21/04/2016 09:00,0
21/04/2016 10:00,0
21/04/2016 11:00,0
21/04/2016 12:00,0
21/04/2016 13:00,0
21/04/2016 14:00,0
21/04/2016 15:00,0
21/04/2016 16:00,0
21/04/2016 17:00,0
21/04/2016 18:00,0
21/04/2016 19:00,0
21/04/2016 20:00,0
21/04/2016 21:00,0
21/04/2016 22:00,0
21/04/2016 23:00,0
22/04/2016 00:00,0
22/04/2016 01:00,0
22/04/2016 02:00,0
22/04/2016 03:00,0
22/04/2016 04:00,0
22/04/2016 05:00,0
22/04/2016 06:00,0
22/04/2016 07:00,0
22/04/2016 08:00,0
22/04/2016 09:00,0
22/04/2016 10:00,0
22/04/2016 11:00,0
22/04/2016 12:00,0
22/04/2016 13:00,0
22/04/2016 14:00,0
22/04/2016 15:00,0
22/04/2016 16:00,0
22/04/2016 17:00,0
22/04/2016 18:00,0
22/04/2016 19:00,0
22/04/2016 20:00,0
22/04/2016 21:00,0
22/04/2016 22:00,0
22/04/2016 23:00,0
23/04/2016 00:00,1.27
23/04/2016 01:00,0.254
23/04/2016 02:00,2.032
23/04/2016 03:00,0
23/04/2016 04:00,0.254
23/04/2016 05:00,0
23/04/2016 06:00,0
23/04/2016 07:00,0.254
23/04/2016 08:00,0
23/04/2016 09:00,0
23/04/2016 10:00,0
23/04/2016 11:00,0
23/04/2016 12:00,0
23/04/2016 13:00,0
23/04/2016 14:00,0
23/04/2016 15:00,0
23/04/2016 16:00,0
23/04/2016 17:00,0
23/04/2016 18:00,0
23/04/2016 19:00,0
23/04/2016 20:00,0
23/04/2016 21:00,0
23/04/2016 22:00,0
23/04/2016 23:00,0
24/04/2016 00:00,0
24/04/2016 01:00,0
24/04/2016 02:00,0
24/04/2016 03:00,0
24/04/2016 04:00,0
24/04/2016 05:00,0
24/04/2016 06:00,0
24/04/2016 07:00,0
24/04/2016 08:00,0
24/04/2016 09:00,0
24/04/2016 10:00,0
24/04/2016 11:00,0
24/04/2016 12:00,0
24/04/2016 13:00,0
24/04/2016 14:00,0
24/04/2016 15:00,0
24/04/2016 16:00,0
24/04/2016 17:00,0
24/04/2016 18:00,0
24/04/2016 19:00,0
24/04/2016 20:00,0
24/04/2016 21:00,0
24/04/2016 22:00,0
24/04/2016 23:00,0
25/04/2016 00:00,0
25/04/2016 01:00,0
25/04/2016 02:00,0
25/04/2016 03:00,0
25/04/2016 04:00,0
25/04/2016 05:00,0
25/04/2016 06:00,0
25/04/2016 07:00,0
25/04/2016 08:00,0
25/04/2016 09:00,0
25/04/2016 10:00,0
25/04/2016 11:00,0
25/04/2016 12:00,0
25/04/2016 13:00,0
25/04/2016 14:00,0
25/04/2016 15:00,0
25/04/2016 16:00,0
25/04/2016 17:00,0
25/04/2016 18:00,0
25/04/2016 19:00,0
25/04/2016 20:00,0
25/04/2016 21:00,0
25/04/2016 22:00,0
25/04/2016 23:00,0
26/04/2016 00:00,0
26/04/2016 01:00,0
26/04/2016 02:00,1.778
26/04/2016 03:00,2.54
26/04/2016 04:00,0
26/04/2016 05:00,0
26/04/2016 06:00,0
26/04/2016 07:00,0
26/04/2016 08:00,0
26/04/2016 09:00,0
26/04/2016 10:00,0
26/04/2016 11:00,0
26/04/2016 12:00,0
26/04/2016 13:00,0
26/04/2016 14:00,0.254
26/04/2016 15:00,1.016
26/04/2016 16:00,0.508
26/04/2016 17:00,0
26/04/2016 18:00,0
26/04/2016 19:00,0
26/04/2016 20:00,0
26/04/2016 21:00,0
26/04/2016 22:00,0
26/04/2016 23:00,0
27/04/2016 00:00,0
27/04/2016 01:00,0
27/04/2016 02:00,0
27/04/2016 03:00,0
27/04/2016 04:00,0
27/04/2016 05:00,0
27/04/2016 06:00,0
27/04/2016 07:00,0
27/04/2016 08:00,0
27/04/2016 09:00,0
27/04/2016 10:00,0
27/04/2016 11:00,0
27/04/2016 12:00,0
27/04/2016 13:00,0
27/04/2016 14:00,0
27/04/2016 15:00,0
27/04/2016 16:00,0
27/04/2016 17:00,0
27/04/2016 18:00,0
27/04/2016 19:00,0
27/04/2016 20:00,0
27/04/2016 21:00,0
27/04/2016 22:00,0
27/04/2016 23:00,0
28/04/2016 00:00,0
28/04/2016 01:00,0
28/04/2016 02:00,0
28/04/2016 03:00,0
28/04/2016 04:00,0
28/04/2016 05:00,0
28/04/2016 06:00,0
28/04/2016 07:00,0
28/04/2016 08:00,0
28/04/2016 09:00,0
28/04/2016 10:00,0
28/04/2016 11:00,0
28/04/2016 12:00,0
28/04/2016 13:00,0
28/04/2016 14:00,0
28/04/2016 15:00,0
28/04/2016 16:00,0
28/04/2016 17:00,0
28/04/2016 18:00,0
28/04/2016 19:00,0
28/04/2016 20:00,0
28/04/2016 21:00,0
28/04/2016 22:00,0
28/04/2016 23:00,0
29/04/2016 00:00,0
29/04/2016 01:00,0
29/04/2016 02:00,0
29/04/2016 03:00,0
29/04/2016 04:00,0
29/04/2016 05:00,0
29/04/2016 06:00,0
29/04/2016 07:00,0
29/04/2016 08:00,0
29/04/2016 09:00,0
29/04/2016 10:00,0
29/04/2016 11:00,0
29/04/2016 12:00,0
29/04/2016 13:00,0
29/04/2016 14:00,0
29/04/2016 15:00,0
29/04/2016 16:00,0
29/04/2016 17:00,0
29/04/2016 18:00,0.254
29/04/2016 19:00,0.254
29/04/2016 20:00,0
29/04/2016 21:00,0.508
29/04/2016 22:00,0.254
29/04/2016 23:00,0
30/04/2016 00:00,0
30/04/2016 01:00,0
30/04/2016 02:00,0
30/04/2016 03:00,0
30/04/2016 04:00,0
30/04/2016 05:00,0
30/04/2016 06:00,0
30/04/2016 07:00,0
30/04/2016 08:00,0
30/04/2016 09:00,0
30/04/2016 10:00,0
30/04/2016 11:00,0
30/04/2016 12:00,0
30/04/2016 13:00,0
30/04/2016 14:00,0
30/04/2016 15:00,0
30/04/2016 16:00,0
30/04/2016 17:00,0
30/04/2016 18:00,0
30/04/2016 19:00,0
30/04/2016 20:00,0
30/04/2016 21:00,0
30/04/2016 22:00,0
30/04/2016 23:00,0
01/05/2016 00:00,0
01/05/2016 01:00,0
01/05/2016 02:00,0
01/05/2016 03:00,0
01/05/2016 04:00,0
01/05/2016 05:00,0
01/05/2016 06:00,0
01/05/2016 07:00,0.254
01/05/2016 08:00,1.27
01/05/2016 09:00,0.762
01/05/2016 10:00,0.508
01/05/2016 11:00,0.762
01/05/2016 12:00,0
01/05/2016 13:00,0
01/05/2016 14:00,0
01/05/2016 15:00,0.254
01/05/2016 16:00,0
01/05/2016 17:00,0.254
01/05/2016 18:00,0
01/05/2016 19:00,0
01/05/2016 20:00,0
01/05/2016 21:00,0
01/05/2016 22:00,0
01/05/2016 23:00,0
02/05/2016 00:00,0
02/05/2016 01:00,0
02/05/2016 02:00,0
02/05/2016 03:00,0
02/05/2016 04:00,0
02/05/2016 05:00,0
02/05/2016 06:00,0
02/05/2016 07:00,0
02/05/2016 08:00,0
02/05/2016 09:00,0
02/05/2016 10:00,0
02/05/2016 11:00,0
02/05/2016 12:00,0
02/05/2016 13:00,0
02/05/2016 14:00,0
02/05/2016 15:00,0
02/05/2016 16:00,0
02/05/2016 17:00,0
02/05/2016 18:00,0
02/05/2016 19:00,0
02/05/2016 20:00,0
02/05/2016 21:00,0
02/05/2016 22:00,0
02/05/2016 23:00,1.016
03/05/2016 00:00,1.016
03/05/2016 01:00,1.778
03/05/2016 02:00,2.032
03/05/2016 03:00,3.302
03/05/2016 04:00,2.794
03/05/2016 05:00,2.794
03/05/2016 06:00,0.254
03/05/2016 07:00,0.254
03/05/2016 08:00,0.508
03/05/2016 09:00,0.508
03/05/2016 10:00,0.254
03/05/2016 11:00,0
03/05/2016 12:00,0
03/05/2016 13:00,0
03/05/2016 14:00,0
03/05/2016 15:00,0
03/05/2016 16:00,0
03/05/2016 17:00,0
03/05/2016 18:00,0
03/05/2016 19:00,0
03/05/2016 20:00,0
03/05/2016 21:00,0
03/05/2016 22:00,0
03/05/2016 23:00,0
04/05/2016 00:00,0
04/05/2016 01:00,0
04/05/2016 02:00,0
04/05/2016 03:00,0
04/05/2016 04:00,0
04/05/2016 05:00,0.254
04/05/2016 06:00,0
04/05/2016 07:00,0
04/05/2016 08:00,0
04/05/2016 09:00,0
04/05/2016 10:00,0
04/05/2016 11:00,0
04/05/2016 12:00,0
04/05/2016 13:00,0
04/05/2016 14:00,0
04/05/2016 15:00,0
04/05/2016 16:00,0
04/05/2016 17:00,0
04/05/2016 18:00,0
04/05/2016 19:00,0
04/05/2016 20:00,0
04/05/2016 21:00,0
04/05/2016 22:00,0
04/05/2016 23:00,0
05/05/2016 00:00,0
05/05/2016 01:00,0
05/05/2016 02:00,0
05/05/2016 03:00,0
05/05/2016 04:00,0
05/05/2016 05:00,0
05/05/2016 06:00,0
05/05/2016 07:00,0
05/05/2016 08:00,0
05/05/2016 09:00,0
05/05/2016 10:00,0
05/05/2016 11:00,0
05/05/2016 12:00,0
05/05/2016 13:00,0
05/05/2016 14:00,0
05/05/2016 15:00,0
05/05/2016 16:00,0
05/05/2016 17:00,0
05/05/2016 18:00,0
05/05/2016 19:00,0
05/05/2016 20:00,0
05/05/2016 21:00,0
05/05/2016 22:00,0
05/05/2016 23:00,0
06/05/2016 00:00,0
06/05/2016 01:00,0
06/05/2016 02:00,0.508
06/05/2016 03:00,1.778
06/05/2016 04:00,1.016
06/05/2016 05:00,2.032
06/05/2016 06:00,0.762
06/05/2016 07:00,3.048
06/05/2016 08:00,0.508
06/05/2016 09:00,3.048
06/05/2016 10:00,0.762
06/05/2016 11:00,0
06/05/2016 12:00,0.254
06/05/2016 13:00,0
06/05/2016 14:00,0
06/05/2016 15:00,0
06/05/2016 16:00,0
06/05/2016 17:00,0
06/05/2016 18:00,0
06/05/2016 19:00,0
06/05/2016 20:00,0
06/05/2016 21:00,0
06/05/2016 22:00,0
06/05/2016 23:00,0
07/05/2016 00:00,0
07/05/2016 01:00,0
07/05/2016 02:00,0
07/05/2016 03:00,0
07/05/2016 04:00,0
07/05/2016 05:00,0
07/05/2016 06:00,0
07/05/2016 07:00,0
07/05/2016 08:00,0
07/05/2016 09:00,0
07/05/2016 10:00,0
07/05/2016 11:00,0
07/05/2016 12:00,0
07/05/2016 13:00,0
07/05/2016 14:00,0
07/05/2016 15:00,0
07/05/2016 16:00,0
07/05/2016 17:00,0
07/05/2016 18:00,0
07/05/2016 19:00,0
07/05/2016 20:00,0
07/05/2016 21:00,0
07/05/2016 22:00,0
07/05/2016 23:00,0
08/05/2016 00:00,0
08/05/2016 01:00,0
08/05/2016 02:00,0
08/05/2016 03:00,0
08/05/2016 04:00,0
08/05/2016 05:00,0
08/05/2016 06:00,2.794
08/05/2016 07:00,1.27
08/05/2016 08:00,0
08/05/2016 09:00,0
08/05/2016 10:00,0
08/05/2016 11:00,0
08/05/2016 12:00,0
08/05/2016 13:00,0
08/05/2016 14:00,0
08/05/2016 15:00,0
08/05/2016 16:00,0
08/05/2016 17:00,0
08/05/2016 18:00,0
08/05/2016 19:00,0
08/05/2016 20:00,0
08/05/2016 21:00,0
08/05/2016 22:00,0
08/05/2016 23:00,0
09/05/2016 00:00,0
09/05/2016 01:00,0
09/05/2016 02:00,0
09/05/2016 03:00,0
09/05/2016 04:00,0
09/05/2016 05:00,0
09/05/2016 06:00,0
09/05/2016 07:00,0
09/05/2016 08:00,0
09/05/2016 09:00,0
09/05/2016 10:00,0
09/05/2016 11:00,0
09/05/2016 12:00,0
09/05/2016 13:00,0
09/05/2016 14:00,0
09/05/2016 15:00,0
09/05/2016 16:00,0
09/05/2016 17:00,0
09/05/2016 18:00,0
09/05/2016 19:00,0
09/05/2016 20:00,0
09/05/2016 21:00,0
09/05/2016 22:00,0
09/05/2016 23:00,0
10/05/2016 00:00,0
10/05/2016 01:00,0
10/05/2016 02:00,0
10/05/2016 03:00,0
10/05/2016 04:00,0
10/05/2016 05:00,0
10/05/2016 06:00,0
10/05/2016 07:00,0
10/05/2016 08:00,0
10/05/2016 09:00,0
10/05/2016 10:00,0
10/05/2016 11:00,0
10/05/2016 12:00,0
10/05/2016 13:00,0
10/05/2016 14:00,0
10/05/2016 15:00,0
10/05/2016 16:00,0
10/05/2016 17:00,0
10/05/2016 18:00,0
10/05/2016 19:00,0
10/05/2016 20:00,0
10/05/2016 21:00,0
10/05/2016 22:00,0
10/05/2016 23:00,0
11/05/2016 00:00,0
11/05/2016 01:00,0
11/05/2016 02:00,0
11/05/2016 03:00,0
11/05/2016 04:00,0
11/05/2016 05:00,0
11/05/2016 06:00,0
11/05/2016 07:00,0
11/05/2016 08:00,0
11/05/2016 09:00,0
11/05/2016 10:00,0
11/05/2016 11:00,0
11/05/2016 12:00,0
11/05/2016 13:00,0
11/05/2016 14:00,0
11/05/2016 15:00,0
11/05/2016 16:00,0
11/05/2016 17:00,0
11/05/2016 18:00,0
11/05/2016 19:00,0
11/05/2016 20:00,0
11/05/2016 21:00,0
11/05/2016 22:00,0
11/05/2016 23:00,0
12/05/2016 00:00,0
12/05/2016 01:00,0
12/05/2016 02:00,0
12/05/2016 03:00,0
12/05/2016 04:00,0
12/05/2016 05:00,0
12/05/2016 06:00,0
12/05/2016 07:00,0
12/05/2016 08:00,0
12/05/2016 09:00,0
12/05/2016 10:00,0
12/05/2016 11:00,0
12/05/2016 12:00,0
12/05/2016 15:00,0
12/05/2016 16:00,0
12/05/2016 17:00,0
12/05/2016 18:00,0
12/05/2016 19:00,0
12/05/2016 20:00,0
12/05/2016 21:00,0
12/05/2016 22:00,0
12/05/2016 23:00,0
13/05/2016 01:00,0
13/05/2016 02:00,0
13/05/2016 03:00,0
13/05/2016 04:00,0
13/05/2016 05:00,0
13/05/2016 06:00,0
13/05/2016 07:00,0
13/05/2016 08:00,0
13/05/2016 09:00,0
13/05/2016 10:00,0
13/05/2016 11:00,0
13/05/2016 12:00,0
13/05/2016 13:00,0
13/05/2016 14:00,0
13/05/2016 15:00,0
13/05/2016 16:00,0
13/05/2016 18:00,0
13/05/2016 19:00,0
13/05/2016 20:00,0
13/05/2016 23:00,0
14/05/2016 00:00,0
14/05/2016 01:00,0
14/05/2016 02:00,0
14/05/2016 03:00,0
14/05/2016 04:00,0
14/05/2016 05:00,0
14/05/2016 06:00,0
14/05/2016 07:00,0
14/05/2016 08:00,0
14/05/2016 12:00,0
14/05/2016 13:00,0
14/05/2016 14:00,0
14/05/2016 15:00,0
14/05/2016 16:00,0
14/05/2016 17:00,0
14/05/2016 18:00,0
14/05/2016 19:00,0
14/05/2016 20:00,0
14/05/2016 23:00,0
15/05/2016 00:00,0
15/05/2016 01:00,0
15/05/2016 02:00,0
15/05/2016 03:00,0
